"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
30,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2048, 2064, 2077, 2100.0]",2,4,3,r12i1p1,EC-EARTH,RCP4.5,17,1883,1861.0,1915,100,19.2797233545,-0.136069701971,100,1883,1.0,0,0,-0.00248132178923,0.00567687170396,0.00364821206005,-0.25875096997,-0.023174612742,12.5802535265,-0.265232176923,1883,1.0,0,0,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1883.0 , 0.005677 , 0.016000,**   , 0.2462 , 0.003648 , 0.056200,*    , 0.1162 , -0.258751 , 0.000001,**** , : , 0.523800,N/S , 0.000001,**** , 0.000005,****,"N"
31,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2048, 2064, 2077, 2100.0]",2,4,3,r12i1p1,EC-EARTH,RCP4.5,17,1915,1883,1940,98,46.0113940386,0.376369817439,100,1915,1.0,0,0,0.0108558673622,0.00364821206005,0.00523354551219,0.252237596408,0.0237749215686,10.2835023138,0.264243534785,1915,0.96,1914,0.02,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1915.0 , 0.003648 , 0.056200,*    , 0.1162 , 0.005234 , 0.004310,***  , 0.3035 , 0.252238 , 0.000001,**** , : , 0.569400,N/S , 0.000001,**** , 0.000001,****,"N"
32,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2048, 2064, 2077, 2100.0]",2,4,3,r12i1p1,EC-EARTH,RCP4.5,17,1940,1915,1977,98,22.7331618736,0.18062109891,98,1921,0.5,1940,0.37,0.00279893652453,0.00523354551219,-0.000238136558065,0.0493439619678,0.00616965931395,7.37378901603,0.0951793339072,1940,0.93,1939,0.07,1.0 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1940.0 , 0.005234 , 0.004310,***  , 0.3035 , -0.0002381 , 0.830000,N/S  , 0.001334 , 0.049344 , 0.156900,N/S  , : , 0.012700,**  , 0.156900,N/S  , 0.004628,*** ,"N"
33,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2048, 2064, 2077, 2100.0]",2,4,3,r12i1p1,EC-EARTH,RCP4.5,17,1977,1940,1997,98,44.6033961877,0.327468758448,100,1977,1.0,0,0,0.00806803522796,-0.000238136558065,0.00619830701598,0.267194054197,0.0241096433834,10.6829439634,0.235327512879,1977,0.93,1976,0.06,0.9 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1977.0 , -0.0002381 , 0.830000,N/S  , 0.001334 , 0.006198 , 0.096700,*    , 0.1458 , 0.267194 , 0.000000,**** , : , 0.055400,*   , 0.000000,**** , 0.000000,****,"N"
34,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2048, 2064, 2077, 2100.0]",2,4,3,r12i1p1,EC-EARTH,RCP4.5,17,1997,1977,2012,100,27.7337322248,0.385139289136,100,1997,0.78,1999,0.15,0.0185633543408,0.00619830701598,0.0153551517835,0.20394059129,0.0338527732833,11.4344807428,0.314548143694,1997,0.74,1999,0.17,0.73 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1997.0 , 0.006198 , 0.096700,*    , 0.1458 , 0.015355 , 0.000541,**** , 0.6147 , 0.203941 , 0.000737,**** , : , 0.111703,N/S , 0.000737,**** , 0.000238,****,"N"
35,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2048, 2064, 2077, 2100.0]",2,4,3,r12i1p1,EC-EARTH,RCP4.5,17,2012,1997,2019,100,13.3217226703,0.229988744858,100,2012,0.84,2011,0.08,0.0192031211178,0.0153551517835,0.0236405059398,0.0273421439305,0.0248738909329,10.2448033087,0.206802060885,2012,0.73,2016,0.18,0.56 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2012.0 , 0.015355 , 0.000541,**** , 0.6147 , 0.02364 , 0.112000,N/S  , 0.4264 , 0.027342 , 0.640600,N/S  , : , 0.486900,N/S , 0.640600,N/S  , 0.422600,N/S ,"N"
36,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2048, 2064, 2077, 2100.0]",2,4,3,r12i1p1,EC-EARTH,RCP4.5,17,2019,2012,2034,100,16.0760047475,0.268290565979,100,2019,0.9,2018,0.05,0.0189972920181,0.0236405059398,0.0076452827376,0.134954101219,0.0291558676449,11.1297946223,0.260249718292,2018,0.37,2019,0.37,0.46 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2019.0 , 0.02364 , 0.112000,N/S  , 0.4264 , 0.007645 , 0.063400,*    , 0.2406 , 0.134954 , 0.025400,**   , : , 0.220300,N/S , 0.025400,**   , 0.007357,*** ,"N"
37,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2048, 2064, 2077, 2100.0]",2,4,3,r12i1p1,EC-EARTH,RCP4.5,17,2034,2019,2048,17,21.7456630148,0.326626432597,100,2034,0.9,2035,0.09,0.0203499749596,0.0076452827376,0.0211323516478,0.11524905016,0.0211855049045,12.0841484388,0.223057349318,2034,1.0,0,0,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2034.0 , 0.007645 , 0.063400,*    , 0.2406 , 0.021132 , 0.000310,**** , 0.6756 , 0.115249 , 0.022700,**   , : , 0.025000,**  , 0.022700,**   , 0.005075,*** ,"N"
38,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2048, 2064, 2077, 2100.0]",2,4,3,r12i1p1,EC-EARTH,RCP4.5,17,2048,2034,2064,17,20.6825944403,0.348052738361,17,2048,0.52,2050,0.29,0.0208691251384,0.0211323516478,0.0096214840668,0.127503922636,0.0289497818628,9.93012465074,0.243426802398,2050,0.49,2048,0.3,0.4 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2048.0 , 0.021132 , 0.000310,**** , 0.6756 , 0.009621 , 0.142000,N/S  , 0.1478 , 0.127504 , 0.074600,*    , : , 0.165200,N/S , 0.074600,*    , 0.072650,*   ,"N"
39,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2048, 2064, 2077, 2100.0]",2,4,3,r12i1p1,EC-EARTH,RCP4.5,17,2064,2048,2077,17,15.8832339795,0.225110385965,17,2064,0.98,2063,0.02,0.0136368530371,0.0096214840668,0.00504576922918,0.118414418383,0.00884099387108,5.71459235405,0.147213321548,2064,0.95,2063,0.03,0.94 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2064.0 , 0.009621 , 0.142000,N/S  , 0.1478 , 0.005046 , 0.373000,N/S  , 0.07257 , 0.118414 , 0.124000,N/S  , : , 0.616000,N/S , 0.124000,N/S  , 0.296300,N/S ,"N"
40,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2048, 2064, 2077, 2100.0]",2,4,3,r12i1p1,EC-EARTH,RCP4.5,17,2077,2064,2100.0,17,17.5315169506,0.195077540214,24,2077,0.88,2078,0.12,0.00865233236812,0.00504576922918,0.00337789772716,0.125027058391,0.020325257354,6.51878309668,0.183554136605,2077,0.48,2078,0.28,0.74 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2077.0 , 0.005046 , 0.373000,N/S  , 0.07257 , 0.003378 , 0.326000,N/S  , 0.04598 , 0.125027 , 0.065600,*    , : , 0.831600,N/S , 0.065600,*    , 0.111700,N/S ,"N"
41,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,5,4,r12i1p1,EC-EARTH,RCP4.5,73,1883,1861.0,1915,100,19.2797233545,-0.136069701971,100,1883,1.0,0,0,-0.00248132178923,0.00567687170396,0.00364821206005,-0.25875096997,-0.023174612742,12.5802535265,-0.265232176923,1883,1.0,0,0,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1883.0 , 0.005677 , 0.016000,**   , 0.2462 , 0.003648 , 0.056200,*    , 0.1162 , -0.258751 , 0.000001,**** , : , 0.523800,N/S , 0.000001,**** , 0.000005,****,"Y"
42,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,5,4,r12i1p1,EC-EARTH,RCP4.5,73,1915,1883,1940,98,46.0113940386,0.376369817439,100,1915,1.0,0,0,0.0108558673622,0.00364821206005,0.00523354551219,0.252237596408,0.0237749215686,10.2835023138,0.264243534785,1915,0.96,1914,0.02,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1915.0 , 0.003648 , 0.056200,*    , 0.1162 , 0.005234 , 0.004310,***  , 0.3035 , 0.252238 , 0.000001,**** , : , 0.569400,N/S , 0.000001,**** , 0.000001,****,"Y"
43,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,5,4,r12i1p1,EC-EARTH,RCP4.5,73,1940,1915,1977,98,22.7331618736,0.18062109891,98,1921,0.5,1940,0.37,0.00279893652453,0.00523354551219,-0.000238136558065,0.0493439619678,0.00616965931395,7.37378901603,0.0951793339072,1940,0.93,1939,0.07,1.0 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1940.0 , 0.005234 , 0.004310,***  , 0.3035 , -0.0002381 , 0.830000,N/S  , 0.001334 , 0.049344 , 0.156900,N/S  , : , 0.012700,**  , 0.156900,N/S  , 0.004628,*** ,"Y"
44,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,5,4,r12i1p1,EC-EARTH,RCP4.5,73,1977,1940,1997,98,44.6033961877,0.327468758448,100,1977,1.0,0,0,0.00806803522796,-0.000238136558065,0.00619830701598,0.267194054197,0.0241096433834,10.6829439634,0.235327512879,1977,0.93,1976,0.06,0.9 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1977.0 , -0.0002381 , 0.830000,N/S  , 0.001334 , 0.006198 , 0.096700,*    , 0.1458 , 0.267194 , 0.000000,**** , : , 0.055400,*   , 0.000000,**** , 0.000000,****,"Y"
45,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,5,4,r12i1p1,EC-EARTH,RCP4.5,73,1997,1977,2012,100,27.7337322248,0.385139289136,100,1997,0.78,1999,0.15,0.0185633543408,0.00619830701598,0.0153551517835,0.20394059129,0.0338527732833,11.4344807428,0.314548143694,1997,0.74,1999,0.17,0.73 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1997.0 , 0.006198 , 0.096700,*    , 0.1458 , 0.015355 , 0.000541,**** , 0.6147 , 0.203941 , 0.000737,**** , : , 0.111703,N/S , 0.000737,**** , 0.000238,****,"Y"
46,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,5,4,r12i1p1,EC-EARTH,RCP4.5,73,2012,1997,2019,100,13.3217226703,0.229988744858,100,2012,0.84,2011,0.08,0.0192031211178,0.0153551517835,0.0236405059398,0.0273421439305,0.0248738909329,10.2448033087,0.206802060885,2012,0.73,2016,0.18,0.56 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2012.0 , 0.015355 , 0.000541,**** , 0.6147 , 0.02364 , 0.112000,N/S  , 0.4264 , 0.027342 , 0.640600,N/S  , : , 0.486900,N/S , 0.640600,N/S  , 0.422600,N/S ,"Y"
47,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,5,4,r12i1p1,EC-EARTH,RCP4.5,73,2019,2012,2034,100,16.0760047475,0.268290565979,100,2019,0.9,2018,0.05,0.0189972920181,0.0236405059398,0.0076452827376,0.134954101219,0.0291558676449,11.1297946223,0.260249718292,2018,0.37,2019,0.37,0.46 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2019.0 , 0.02364 , 0.112000,N/S  , 0.4264 , 0.007645 , 0.063400,*    , 0.2406 , 0.134954 , 0.025400,**   , : , 0.220300,N/S , 0.025400,**   , 0.007357,*** ,"Y"
48,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,5,4,r12i1p1,EC-EARTH,RCP4.5,73,2034,2019,2050,75,23.1115250767,0.351308241801,100,2034,0.74,2035,0.22,0.0208423864257,0.0076452827376,0.0218601997557,0.111637750017,0.0211855049045,12.0841484388,0.223057349318,2034,1.0,0,0,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2034.0 , 0.007645 , 0.063400,*    , 0.2406 , 0.02186 , 0.000013,**** , 0.755 , 0.111638 , 0.018870,**   , : , 0.008610,*** , 0.018870,**   , 0.003256,*** ,"Y"
49,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,5,4,r12i1p1,EC-EARTH,RCP4.5,73,2050,2034,2071,75,26.3638152649,0.40233223027,75,2050,0.97,2048,0.03,0.0197118037769,0.0218601997557,0.0107661093071,0.118942824741,0.0330474166684,9.86995197393,0.265533989389,2050,0.54,2055,0.28,0.79 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2050.0 , 0.02186 , 0.000013,**** , 0.755 , 0.010766 , 0.014500,**   , 0.2756 , 0.118943 , 0.061210,*    , : , 0.076880,*   , 0.061210,*    , 0.021380,**  ,"Y"
50,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2050, 2071, 2100.0]",2,5,4,r12i1p1,EC-EARTH,RCP4.5,73,2071,2050,2100.0,75,30.7578642546,0.311746138911,75,2071,0.76,2073,0.17,0.0112564959184,0.0107661093071,0.00694054597706,0.0996561729408,0.0121778026951,6.56632300964,0.120758072017,2071,0.81,2073,0.08,0.57 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2071.0 , 0.010766 , 0.014500,**   , 0.2756 , 0.006941 , 0.004430,***  , 0.2632 , 0.099656 , 0.102000,N/S  , : , 0.394330,N/S , 0.102000,N/S  , 0.120600,N/S ,"Y"
51,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2044, 2055, 2077, 2100.0]",2,6,5,r12i1p1,EC-EARTH,RCP4.5,1,1883,1861.0,1915,100,19.2797233545,-0.136069701971,100,1883,1.0,0,0,-0.00248132178923,0.00567687170396,0.00364821206005,-0.25875096997,-0.023174612742,12.5802535265,-0.265232176923,1883,1.0,0,0,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1883.0 , 0.005677 , 0.016000,**   , 0.2462 , 0.003648 , 0.056200,*    , 0.1162 , -0.258751 , 0.000001,**** , : , 0.523800,N/S , 0.000001,**** , 0.000005,****,"N"
52,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2044, 2055, 2077, 2100.0]",2,6,5,r12i1p1,EC-EARTH,RCP4.5,1,1915,1883,1940,98,46.0113940386,0.376369817439,100,1915,1.0,0,0,0.0108558673622,0.00364821206005,0.00523354551219,0.252237596408,0.0237749215686,10.2835023138,0.264243534785,1915,0.96,1914,0.02,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1915.0 , 0.003648 , 0.056200,*    , 0.1162 , 0.005234 , 0.004310,***  , 0.3035 , 0.252238 , 0.000001,**** , : , 0.569400,N/S , 0.000001,**** , 0.000001,****,"N"
53,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2044, 2055, 2077, 2100.0]",2,6,5,r12i1p1,EC-EARTH,RCP4.5,1,1940,1915,1977,98,22.7331618736,0.18062109891,98,1921,0.5,1940,0.37,0.00279893652453,0.00523354551219,-0.000238136558065,0.0493439619678,0.00616965931395,7.37378901603,0.0951793339072,1940,0.93,1939,0.07,1.0 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1940.0 , 0.005234 , 0.004310,***  , 0.3035 , -0.0002381 , 0.830000,N/S  , 0.001334 , 0.049344 , 0.156900,N/S  , : , 0.012700,**  , 0.156900,N/S  , 0.004628,*** ,"N"
54,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2044, 2055, 2077, 2100.0]",2,6,5,r12i1p1,EC-EARTH,RCP4.5,1,1977,1940,1997,98,44.6033961877,0.327468758448,100,1977,1.0,0,0,0.00806803522796,-0.000238136558065,0.00619830701598,0.267194054197,0.0241096433834,10.6829439634,0.235327512879,1977,0.93,1976,0.06,0.9 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1977.0 , -0.0002381 , 0.830000,N/S  , 0.001334 , 0.006198 , 0.096700,*    , 0.1458 , 0.267194 , 0.000000,**** , : , 0.055400,*   , 0.000000,**** , 0.000000,****,"N"
55,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2044, 2055, 2077, 2100.0]",2,6,5,r12i1p1,EC-EARTH,RCP4.5,1,1997,1977,2012,100,27.7337322248,0.385139289136,100,1997,0.78,1999,0.15,0.0185633543408,0.00619830701598,0.0153551517835,0.20394059129,0.0338527732833,11.4344807428,0.314548143694,1997,0.74,1999,0.17,0.73 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 1997.0 , 0.006198 , 0.096700,*    , 0.1458 , 0.015355 , 0.000541,**** , 0.6147 , 0.203941 , 0.000737,**** , : , 0.111703,N/S , 0.000737,**** , 0.000238,****,"N"
56,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2044, 2055, 2077, 2100.0]",2,6,5,r12i1p1,EC-EARTH,RCP4.5,1,2012,1997,2019,100,13.3217226703,0.229988744858,100,2012,0.84,2011,0.08,0.0192031211178,0.0153551517835,0.0236405059398,0.0273421439305,0.0248738909329,10.2448033087,0.206802060885,2012,0.73,2016,0.18,0.56 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2012.0 , 0.015355 , 0.000541,**** , 0.6147 , 0.02364 , 0.112000,N/S  , 0.4264 , 0.027342 , 0.640600,N/S  , : , 0.486900,N/S , 0.640600,N/S  , 0.422600,N/S ,"N"
57,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2044, 2055, 2077, 2100.0]",2,6,5,r12i1p1,EC-EARTH,RCP4.5,1,2019,2012,2034,100,16.0760047475,0.268290565979,100,2019,0.9,2018,0.05,0.0189972920181,0.0236405059398,0.0076452827376,0.134954101219,0.0291558676449,11.1297946223,0.260249718292,2018,0.37,2019,0.37,0.46 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2019.0 , 0.02364 , 0.112000,N/S  , 0.4264 , 0.007645 , 0.063400,*    , 0.2406 , 0.134954 , 0.025400,**   , : , 0.220300,N/S , 0.025400,**   , 0.007357,*** ,"N"
58,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2044, 2055, 2077, 2100.0]",2,6,5,r12i1p1,EC-EARTH,RCP4.5,1,2034,2019,2044,1,18.9268760314,0.274396195895,100,2034,1.0,0,0,0.0183022134623,0.0076452827376,0.0129552070684,0.149674631977,0.0211855049045,12.0841484388,0.223057349318,2034,1.0,0,0,0.99 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2034.0 , 0.007645 , 0.063400,*    , 0.2406 , 0.012955 , 0.120000,N/S  , 0.2746 , 0.149675 , 0.012200,**   , : , 0.520300,N/S , 0.012200,**   , 0.011580,**  ,"N"
59,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2044, 2055, 2077, 2100.0]",2,6,5,r12i1p1,EC-EARTH,RCP4.5,1,2044,2034,2055,1,14.7466587596,0.272299057759,1,2044,0.84,2043,0.06,0.0237782510814,0.0129552070684,0.0210684696951,0.0866165151698,0.0284372230396,10.188663516,0.243373425644,2044,0.77,2043,0.1,0.58 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2044.0 , 0.012955 , 0.120000,N/S  , 0.2746 , 0.021068 , 0.005840,***  , 0.5888 , 0.086617 , 0.142650,N/S  , : , 0.399660,N/S , 0.142650,N/S  , 0.239800,N/S ,"N"
60,r12i1p1_EC-EARTH_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_039.final.csv,"[1861.0, 1883, 1915, 1940, 1977, 1997, 2012, 2019, 2034, 2044, 2055, 2077, 2100.0]",2,6,5,r12i1p1,EC-EARTH,RCP4.5,1,2055,2044,2077,1,19.360302893,0.285966860277,8,2055,0.88,2054,0.06,0.0153895529741,0.0210684696951,0.0102106568784,0.0639001731768,0.0129471764691,6.22622152629,0.163082703695,2055,0.41,2054,0.4,0.57 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r12i1p1 , 1112 , RCP4.5 ,":" , 2055.0 , 0.021068 , 0.005840,***  , 0.5888 , 0.010211 , 0.008650,***  , 0.2975 , 0.0639 , 0.346540,N/S  , : , 0.258760,N/S , 0.346540,N/S  , 0.150600,N/S ,"N"
