"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
29,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2052, 2062, 2075, 2086, 2093, 2100.0]",1,2,2,r10i1p1,CNRM-CM5,RCP8.5,1,2062,2052,2075,96,17.5716616784,0.506206549257,100,2062,0.87,2063,0.06,0.040771089426,0.0218145505068,0.0354811355286,0.161206195809,0.0479964779399,11.8156537925,0.416194559567,2062,0.98,2063,0.02,0.93 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2062.0 , 0.021815 , 0.019500,**   , 0.5147 , 0.035481 , 0.000042,**** , 0.7954 , 0.161206 , 0.013400,**   , : , 0.163600,N/S , 0.013400,**   , 0.029100,**  ,"N"
30,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2052, 2062, 2075, 2086, 2093, 2100.0]",1,2,2,r10i1p1,CNRM-CM5,RCP8.5,1,2075,2062,2086,1,18.6291615707,0.619345035139,100,2075,0.8,2076,0.19,0.0482573528979,0.0354811355286,0.0440618939421,0.140805890767,0.0562360134797,11.6992046211,0.477225177817,2075,0.62,2076,0.38,0.62 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2075.0 , 0.035481 , 0.000042,**** , 0.7954 , 0.044062 , 0.000038,**** , 0.8614 , 0.140806 , 0.022300,**   , : , 0.310600,N/S , 0.022300,**   , 0.026790,**  ,"N"
31,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2052, 2062, 2075, 2086, 2093, 2100.0]",1,2,2,r10i1p1,CNRM-CM5,RCP8.5,1,2086,2075,2093,1,12.6370808969,0.454596707397,1,2085,0.61,2086,0.29,0.0489737246311,0.0440618939421,0.0363717857185,0.0981657575533,0.0533795772076,11.2454067803,0.440916197209,2086,0.88,2085,0.09,0.6 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2086.0 , 0.044062 , 0.000038,**** , 0.8614 , 0.03637 , 0.070500,*    , 0.5123 , 0.09817 , 0.192300,N/S  , : , 0.614500,N/S , 0.192300,N/S  , 0.412100,N/S ,"N"
32,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2052, 2062, 2075, 2086, 2093, 2100.0]",1,2,2,r10i1p1,CNRM-CM5,RCP8.5,1,2093,2086,2100.0,1,10.3918326167,0.346888223486,100,2093,0.98,2090,0.01,0.0448754120887,0.0363717857185,0.0241256250052,0.141942499967,0.0467905803568,10.7600500571,0.376079626553,2093,0.86,2091,0.07,0.7 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2093.0 , 0.03637 , 0.070500,*    , 0.5123 , 0.02413 , 0.066500,*    , 0.5224 , 0.14194 , 0.094700,*    , : , 0.532200,N/S , 0.094700,*    , 0.216000,N/S ,"N"
33,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,1908,1861.0,1931,100,11.3988733354,0.0974966067446,100,1908,0.71,1913,0.14,0.00142602554201,-0.00148647348572,0.00253114953793,0.101761144199,0.00657814828361,4.52715983344,0.104424182327,1908,0.78,1902,0.22,0.73 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 1908.0 , -0.001486 , 0.246000,N/S  , 0.02919 , 0.002531 , 0.129000,N/S  , 0.1063 , 0.101761 , 0.063600,*    , : , 0.249800,N/S , 0.063600,*    , 0.008097,*** ,"N"
34,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,1931,1908,1939,100,20.8241529569,0.166108026985,100,1931,1.0,0,0,0.00709349663854,0.00253114953793,-0.00553985119179,0.16298909937,0.0137127377427,10.9505357093,0.154018853463,1931,1.0,0,0,1.0 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 1931.0 , 0.002531 , 0.129000,N/S  , 0.1063 , -0.00554 , 0.391000,N/S  , 0.1248 , 0.162989 , 0.000696,**** , : , 0.300145,N/S , 0.000696,**** , 0.000615,****,"N"
35,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,1939,1931,1960,100,12.6098881737,0.144494890219,100,1939,0.98,1940,0.02,0.00523156937752,-0.00553985119179,-0.00150475432853,0.178934877019,0.0123233198553,8.39219069529,0.138860698975,1939,0.98,1940,0.01,0.76 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 1939.0 , -0.00554 , 0.391000,N/S  , 0.1248 , -0.001505 , 0.627000,N/S  , 0.01266 , 0.178935 , 0.006330,***  , : , 0.740900,N/S , 0.006330,***  , 0.009242,*** ,"N"
36,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,1960,1939,1976,100,25.1051631209,-0.220870980369,100,1960,1.0,0,0,-0.00909836296804,-0.00150475432853,-0.000458962011822,-0.201659536054,-0.015294487746,9.53786652894,-0.173997232383,1960,0.99,1962,0.01,1.0 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 1960.0 , -0.001505 , 0.627000,N/S  , 0.01266 , -0.000459 , 0.893000,N/S  , 0.001331 , -0.201659 , 0.000383,**** , : , 0.833543,N/S , 0.000383,**** , 0.001261,*** ,"N"
37,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,1976,1960,1994,100,21.3349193548,0.284017323933,100,1976,0.99,1977,0.01,0.0141370552579,-0.000458962011822,0.0115257026146,0.177526911769,0.0185722769604,9.29934707363,0.201144058353,1976,0.93,1972,0.02,1.0 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 1976.0 , -0.000459 , 0.893000,N/S  , 0.001331 , 0.01153 , 0.059800,*    , 0.2041 , 0.177527 , 0.015400,**   , : , 0.103200,N/S , 0.015400,**   , 0.019410,**  ,"N"
38,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,1994,1976,2002,100,18.3192915246,0.424411340286,100,1994,1.0,0,0,0.0253516125349,0.0115257026146,0.0239899503947,0.217478869037,0.0334314681345,11.2684051466,0.342099106479,1994,0.8,1995,0.2,0.65 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 1994.0 , 0.01153 , 0.059800,*    , 0.2041 , 0.02399 , 0.034100,**   , 0.5544 , 0.21748 , 0.040500,**   , : , 0.491900,N/S , 0.040500,**   , 0.009771,*** ,"N"
39,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,2002,1994,2010,100,10.7043722639,0.219345028307,100,2002,0.76,2000,0.17,0.0218785024534,0.0239899503947,-0.0125165178601,0.189759712352,0.0218785024534,10.5174535013,0.216349272662,2002,0.76,2000,0.18,0.41 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2002.0 , 0.02399 , 0.034100,**   , 0.5544 , -0.01252 , 0.269000,N/S  , 0.1979 , 0.18976 , 0.010500,**   , : , 0.019300,**  , 0.010500,**   , 0.007957,*** ,"N"
40,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,2010,2002,2022,100,12.1673190842,0.166334547582,100,2010,1.0,0,0,0.0117730187961,-0.0125165178601,0.00225482226375,0.196491294171,0.0125229522033,9.3256303772,0.158719423479,2010,1.0,0,0,0.85 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2010.0 , -0.01252 , 0.269000,N/S  , 0.1979 , 0.002255 , 0.676000,N/S  , 0.01815 , 0.196491 , 0.003430,***  , : , 0.208520,N/S , 0.003430,***  , 0.011330,**  ,"N"
41,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,2022,2010,2035,100,19.1114901527,0.302569778848,100,2022,0.98,2021,0.02,0.0210657660252,0.00225482226375,0.0189363919403,0.157821079042,0.0281130208327,11.0682486165,0.258550577904,2022,0.84,2021,0.16,0.8 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2022.0 , 0.002255 , 0.676000,N/S  , 0.01815 , 0.018936 , 0.001240,***  , 0.6281 , 0.157821 , 0.003970,***  , : , 0.023150,**  , 0.003970,***  , 0.002292,*** ,"N"
42,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,2035,2022,2043,100,15.8694435313,0.304197819972,100,2035,0.99,2034,0.01,0.0254623636368,0.0189363919403,0.00861933531788,0.151394342965,0.0273291360303,12.2379208072,0.255555056297,2035,1.0,0,0,0.92 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2035.0 , 0.018936 , 0.001240,***  , 0.6281 , 0.008619 , 0.223000,N/S  , 0.2351 , 0.151394 , 0.007900,***  , : , 0.276300,N/S , 0.007900,***  , 0.025790,**  ,"N"
43,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,2043,2035,2050,4,12.4174130695,0.32840434637,100,2043,0.97,2044,0.03,0.0373368988102,0.00861933531788,0.0331072619052,0.164736001986,0.0391156409324,12.840718598,0.354915430615,2043,0.82,2044,0.18,0.81 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2043.0 , 0.008619 , 0.223000,N/S  , 0.2351 , 0.033107 , 0.003190,***  , 0.849 , 0.164736 , 0.001725,***  , : , 0.022021,**  , 0.001725,***  , 0.000661,****,"N"
44,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,2050,2043,2062,4,14.0966044468,0.367919510718,4,2052,0.5,2050,0.3,0.0362133114037,0.0331072619052,0.0269079370634,0.10355636544,0.0431442622534,11.156454924,0.364120843839,2050,0.61,2049,0.29,0.57 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2050.0 , 0.033107 , 0.003190,***  , 0.849 , 0.026908 , 0.000590,**** , 0.709 , 0.103556 , 0.064600,*    , : , 0.603500,N/S , 0.064600,*    , 0.094870,*   ,"N"
45,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,2062,2050,2075,4,19.4208033506,0.544018307364,100,2062,0.91,2063,0.06,0.0404371826911,0.0269079370634,0.0354811355286,0.145470908126,0.0479964779399,11.8156537925,0.416194559567,2062,0.98,2063,0.02,0.93 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2062.0 , 0.026908 , 0.000590,**** , 0.709 , 0.035481 , 0.000042,**** , 0.7954 , 0.145471 , 0.016200,**   , : , 0.282100,N/S , 0.016200,**   , 0.033080,**  ,"N"
46,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,2075,2062,2085,99,17.7015395764,0.59570049867,100,2075,0.87,2076,0.11,0.0482052338592,0.0354811355286,0.0437778434349,0.141942092796,0.0562360134797,11.6992046211,0.477225177817,2075,0.62,2076,0.38,0.62 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2075.0 , 0.035481 , 0.000042,**** , 0.7954 , 0.043778 , 0.000300,**** , 0.8215 , 0.141942 , 0.029600,**   , : , 0.383500,N/S , 0.029600,**   , 0.032070,**  ,"N"
47,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,2085,2075,2093,99,12.6370808969,0.454596707397,99,2085,0.61,2086,0.29,0.0489737246311,0.0437778434349,0.0441972023816,0.0606076688407,0.0509674411791,11.4785557933,0.429081824497,2086,0.66,2085,0.29,0.47 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2085.0 , 0.043778 , 0.000300,**** , 0.8215 , 0.0442 , 0.013000,**   , 0.67 , 0.0606077 , 0.409730,N/S  , : , 0.976270,N/S , 0.409730,N/S  , 0.676900,N/S ,"N"
48,r10i1p1_CNRM-CM5_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_179.final.csv,"[1861.0, 1908, 1931, 1939, 1960, 1976, 1994, 2002, 2010, 2022, 2035, 2043, 2050, 2062, 2075, 2085, 2093, 2100.0]",1,3,3,r10i1p1,CNRM-CM5,RCP8.5,4,2093,2085,2100.0,99,10.8249605784,0.377566839571,100,2093,0.87,2091,0.1,0.0467905803568,0.0441972023816,0.0241256250052,0.12629166664,0.0467905803568,10.7600500571,0.376079626553,2093,0.86,2091,0.07,0.7 ,":" , CNRM , fr2 , 052 , CNRM-CM5 , 01 , 05201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2093.0 , 0.0442 , 0.013000,**   , 0.67 , 0.02413 , 0.066500,*    , 0.5224 , 0.12629 , 0.122100,N/S  , : , 0.270500,N/S , 0.122100,N/S  , 0.223900,N/S ,"N"
"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
49,r10i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_189.final.csv,"[1861.0, 1900, 1921, 2001, 2019, 2040, 2057, 2069, 2077, 2089, 2100.0]",2,4,1,r10i1p1,CSIRO-Mk3-6-0,RCP8.5,6,1900,1861.0,1921,100,19.7432913245,0.155147208778,100,1900,1.0,0,0,0.00261315027295,-0.00215567714246,-0.0055120833331,0.257784656649,0.0229250747553,8.74638455477,0.229243621365,1900,0.88,1895,0.05,0.87 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP8.5 ,":" , 1900.0 , -0.002156 , 0.179000,N/S  , 0.04696 , -0.005512 , 0.072200,*    , 0.1602 , 0.257785 , 0.000036,**** , : , 0.409000,N/S , 0.000036,**** , 0.000068,****,"N"
50,r10i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_189.final.csv,"[1861.0, 1900, 1921, 2001, 2019, 2040, 2057, 2069, 2077, 2089, 2100.0]",2,4,1,r10i1p1,CSIRO-Mk3-6-0,RCP8.5,6,1921,1900,2001,100,36.7621314285,0.224956575457,100,1921,0.74,1927,0.2,0.00264619465155,-0.0055120833331,0.00100446935067,0.238927268085,0.0192266740196,9.02380711632,0.1818223925,1921,0.81,1920,0.18,0.92 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP8.5 ,":" , 1921.0 , -0.005512 , 0.072200,*    , 0.1602 , 0.001004 , 0.105000,N/S  , 0.03326 , 0.2389273 , 0.000059,**** , : , 0.135300,N/S , 0.000059,**** , 0.000062,****,"N"
51,r10i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_189.final.csv,"[1861.0, 1900, 1921, 2001, 2019, 2040, 2057, 2069, 2077, 2089, 2100.0]",2,4,1,r10i1p1,CSIRO-Mk3-6-0,RCP8.5,6,2001,1921,2019,100,71.3022093317,0.583689389836,100,2001,1.0,0,0,0.00606580049385,0.00100446935067,0.0265520880627,0.291401154142,0.0302560943622,12.0152888138,0.294172195786,2001,1.0,0,0,0.95 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2001.0 , 0.001004 , 0.105000,N/S  , 0.03326 , 0.026552 , 0.000032,**** , 0.6711 , 0.291401 , 0.000029,**** , : , 0.000016,****, 0.000029,**** , 0.000000,****,"N"
52,r10i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_189.final.csv,"[1861.0, 1900, 1921, 2001, 2019, 2040, 2057, 2069, 2077, 2089, 2100.0]",2,4,1,r10i1p1,CSIRO-Mk3-6-0,RCP8.5,6,2019,2001,2040,7,31.0691028591,0.677329563173,100,2019,0.91,2018,0.09,0.0316617171055,0.0265520880627,0.0203286536788,0.227365777945,0.0431569767181,12.0805531565,0.415480129487,2019,0.96,2018,0.04,0.77 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2019.0 , 0.026552 , 0.000032,**** , 0.6711 , 0.020329 , 0.000005,**** , 0.6721 , 0.227366 , 0.000735,**** , : , 0.271280,N/S , 0.000735,**** , 0.001478,*** ,"N"
53,r10i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_189.final.csv,"[1861.0, 1900, 1921, 2001, 2019, 2040, 2057, 2069, 2077, 2089, 2100.0]",2,4,1,r10i1p1,CSIRO-Mk3-6-0,RCP8.5,6,2040,2019,2057,7,30.5187242802,0.738448574667,7,2042,0.45,2040,0.24,0.0347736224788,0.0203286536788,0.0345731454248,0.209023844872,0.0530937610304,11.4838454396,0.463098482421,2042,0.76,2038,0.09,0.64 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2040.0 , 0.020329 , 0.000005,**** , 0.6721 , 0.034573 , 0.000001,**** , 0.813 , 0.209024 , 0.001080,***  , : , 0.012960,**  , 0.001080,***  , 0.000082,****,"N"
54,r10i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_189.final.csv,"[1861.0, 1900, 1921, 2001, 2019, 2040, 2057, 2069, 2077, 2089, 2100.0]",2,4,1,r10i1p1,CSIRO-Mk3-6-0,RCP8.5,6,2057,2040,2069,7,22.5562534443,0.685025785505,100,2057,0.94,2056,0.04,0.0435433895723,0.0345731454248,0.0299764685306,0.214848207804,0.0538231470576,12.7713400823,0.477801756526,2057,1.0,0,0,0.96 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2057.0 , 0.034573 , 0.000001,**** , 0.813 , 0.02998 , 0.001870,***  , 0.6367 , 0.214848 , 0.003411,***  , : , 0.587800,N/S , 0.003411,***  , 0.011120,**  ,"N"
55,r10i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_189.final.csv,"[1861.0, 1900, 1921, 2001, 2019, 2040, 2057, 2069, 2077, 2089, 2100.0]",2,4,1,r10i1p1,CSIRO-Mk3-6-0,RCP8.5,6,2069,2057,2077,100,16.3322069252,0.685362618964,100,2069,0.87,2068,0.13,0.0589409392221,0.0299764685306,0.0514370138837,0.285928173097,0.0687277965679,12.93080823,0.623492872478,2069,0.98,2068,0.02,0.87 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2069.0 , 0.02998 , 0.001870,***  , 0.6367 , 0.05144 , 0.012500,**   , 0.6742 , 0.28593 , 0.003820,***  , : , 0.188850,N/S , 0.003820,***  , 0.001326,*** ,"N"
56,r10i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_189.final.csv,"[1861.0, 1900, 1921, 2001, 2019, 2040, 2057, 2069, 2077, 2089, 2100.0]",2,4,1,r10i1p1,CSIRO-Mk3-6-0,RCP8.5,6,2077,2069,2089,88,15.0069763116,0.550800737035,100,2077,0.6,2076,0.39,0.0505794492484,0.0514370138837,0.0347577214452,0.146224949522,0.0555858970596,12.2020665643,0.493353707234,2076,0.79,2077,0.21,0.49 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r10i1p1 , 1110 , RCP8.5 ,":" , 2077.0 , 0.05144 , 0.012500,**   , 0.6742 , 0.034758 , 0.000109,**** , 0.7908 , 0.146225 , 0.053900,*    , : , 0.245400,N/S , 0.053900,*    , 0.047280,**  ,"N"
